,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
548,train,1,98,0.0396544523537159,general,general,1,28.78449224680662,447.26651906967163
549,train,1,99,0.035098157823085785,general,general,1,28.819590404629707,448.4278678894043
550,train,1,100,0.05212398245930672,general,general,1,28.871714387089014,449.51564598083496
551,train,1,101,0.03317927569150925,general,general,1,28.904893662780523,450.1486179828644
552,train,1,102,0.04224681854248047,general,general,1,28.947140481323004,450.8950479030609
553,train,1,103,0.20805248618125916,business,business,1,29.155192967504263,451.5476870536804
554,train,1,104,0.049870818853378296,general,general,1,29.20506378635764,452.71494793891907
555,train,1,105,0.034632135182619095,general,general,1,29.23969592154026,453.9135580062866
556,train,1,106,0.0278452280908823,general,general,1,29.267541149631143,455.06723403930664
557,train,1,107,0.02915610931813717,general,general,1,29.29669725894928,456.1790180206299
558,train,1,108,0.05792398378252983,general,general,1,29.35462124273181,457.3097610473633
559,train,1,109,0.04611280560493469,general,general,1,29.400734048336744,457.9702799320221
560,train,1,110,0.26118507981300354,business,business,1,29.661919128149748,459.1481580734253
561,train,1,111,0.02098645269870758,general,general,1,29.682905580848455,460.2649202346802
562,train,1,112,0.030607718974351883,general,general,1,29.713513299822807,461.20692682266235
563,train,1,113,0.027343574911355972,general,general,1,29.740856874734163,462.3726968765259
564,train,1,114,0.16311927139759064,business,business,1,29.903976146131754,462.916109085083
565,train,1,115,0.9269825220108032,science,business,0,30.830958668142557,463.87644505500793
566,train,1,116,0.15361769497394562,business,business,1,30.984576363116503,464.38973808288574
567,train,1,117,0.022046325728297234,general,general,1,31.0066226888448,465.51731514930725
568,train,1,118,0.5492784380912781,tech,business,0,31.555901126936078,465.7972538471222
569,train,1,119,0.5141102075576782,tech,general,0,32.070011334493756,466.58836793899536
570,train,1,120,0.20963582396507263,business,business,1,32.27964715845883,466.80575489997864
571,train,1,121,0.029426589608192444,general,general,1,32.30907374806702,467.3284869194031
572,train,1,122,0.7424787282943726,general,business,0,33.051552476361394,468.4710810184479
573,train,1,123,0.022596919909119606,general,general,1,33.07414939627051,469.09409499168396
574,train,1,124,0.11687994003295898,business,business,1,33.19102933630347,469.39305806159973
575,train,1,125,0.5596049427986145,general,business,0,33.75063427910209,470.3542630672455
576,train,1,126,0.025662314146757126,general,general,1,33.776296593248844,470.72125697135925
577,train,1,127,0.72380530834198,general,business,0,34.500101901590824,471.8794569969177
578,train,1,128,0.9445623159408569,science,business,0,35.44466421753168,473.00244903564453
579,train,1,129,0.19548141956329346,business,business,1,35.640145637094975,473.9021329879761
580,train,1,130,0.46549510955810547,tech,business,0,36.10564074665308,475.0518260002136
581,train,1,131,0.03155716136097908,general,general,1,36.13719790801406,475.4969379901886
582,train,1,132,0.035244766622781754,general,general,1,36.17244267463684,476.393679857254
583,train,1,133,0.05323904752731323,general,general,1,36.225681722164154,477.54316806793213
584,train,1,134,0.0345856212079525,general,general,1,36.26026734337211,478.59601497650146
585,train,1,135,0.29330235719680786,business,business,1,36.553569700568914,479.1182200908661
586,train,1,136,0.3352373242378235,business,business,1,36.88880702480674,480.2299919128418
587,train,1,137,0.35426878929138184,general,general,1,37.24307581409812,481.3351380825043
588,train,1,138,0.3042321801185608,business,business,1,37.54730799421668,482.1628649234772
589,train,1,139,0.02948467992246151,general,general,1,37.57679267413914,483.30670499801636
590,train,1,140,0.018390340730547905,general,general,1,37.59518301486969,484.46478390693665
591,train,1,141,0.02133554220199585,general,general,1,37.616518557071686,485.64928698539734
592,train,1,142,0.2640104293823242,business,business,1,37.88052898645401,486.7730700969696
593,train,1,143,0.025630885735154152,general,general,1,37.906159872189164,487.2270758152008
594,train,1,144,0.25462430715560913,business,business,1,38.16078417934477,488.43751311302185
595,train,1,145,0.018030766397714615,general,general,1,38.17881494574249,489.5617558956146
596,train,1,146,0.0182793028652668,general,general,1,38.197094248607755,490.67403292655945
597,train,1,147,0.224442720413208,business,business,1,38.42153696902096,490.90135192871094
598,train,1,148,0.621940016746521,tech,business,0,39.043476985767484,492.0257821083069
599,train,1,149,0.021831700578331947,general,general,1,39.065308686345816,493.12006092071533
600,train,1,150,0.03676368668675423,general,general,1,39.10207237303257,494.22783398628235
601,train,1,151,0.015953602269291878,general,general,1,39.11802597530186,495.3205919265747
602,train,1,152,0.020520798861980438,general,general,1,39.13854677416384,496.33887004852295
603,train,1,153,0.6409075260162354,tech,business,0,39.77945430018008,496.707533121109
604,train,1,154,0.017433885484933853,general,general,1,39.79688818566501,497.879723072052
605,train,1,155,0.33226341009140015,general,general,1,40.12915159575641,498.6056568622589
606,train,1,156,0.6505764722824097,tech,business,0,40.77972806803882,498.8699200153351
607,train,1,157,0.3397537171840668,business,business,1,41.11948178522289,500.01024103164673
608,train,1,158,0.016843173652887344,general,general,1,41.136324958875775,501.11033821105957
609,train,1,159,0.3913736939430237,business,general,0,41.5276986528188,502.21347093582153
610,train,1,160,0.3430517315864563,business,business,1,41.870750384405255,503.33302211761475
611,train,1,161,0.4564332962036133,tech,business,0,42.32718368060887,503.5938649177551
612,train,1,162,0.019812995567917824,general,general,1,42.346996676176786,504.71197605133057
613,train,1,163,0.01474681030958891,general,general,1,42.361743486486375,505.2556519508362
614,train,1,164,0.01395722758024931,general,general,1,42.375700714066625,506.41197299957275
615,train,1,165,0.31279078125953674,business,business,1,42.68849149532616,507.52886414527893
616,train,1,166,0.20661742985248566,business,business,1,42.89510892517865,507.733500957489
617,train,1,167,0.05415275692939758,general,general,1,42.949261682108045,508.9700620174408
618,train,1,168,0.011638582684099674,general,general,1,42.960900264792144,510.0904629230499
619,train,1,169,0.5649334788322449,general,business,0,43.52583374362439,510.90655398368835
620,train,1,170,0.9324065446853638,science,business,0,44.45824028830975,511.7730929851532
621,train,1,171,0.39792972803115845,tech,business,0,44.85617001634091,512.5497300624847
622,train,1,172,0.23300251364707947,business,business,1,45.08917252998799,513.2393732070923
623,train,1,173,0.5084373950958252,general,business,0,45.597609925083816,513.7772350311279
624,train,1,174,0.012342863716185093,general,general,1,45.6099527888,514.2488369941711
625,train,1,175,0.009978977963328362,general,general,1,45.61993176676333,515.4784660339355
626,train,1,176,0.22547538578510284,business,business,1,45.84540715254843,516.6203570365906
627,train,1,177,0.016766482964158058,general,general,1,45.86217363551259,517.8367187976837
628,train,1,178,0.5742734670639038,general,business,0,46.436447102576494,519.2083201408386
629,train,1,179,0.5094864368438721,general,business,0,46.945933539420366,520.3989300727844
630,train,1,180,0.26655566692352295,business,business,1,47.21248920634389,521.1570770740509
631,train,1,181,0.018650859594345093,general,general,1,47.231140065938234,521.9796919822693
632,train,1,182,0.013938399031758308,general,general,1,47.24507846496999,523.205582857132
633,train,1,183,0.19406798481941223,business,business,1,47.439146449789405,523.9188458919525
634,train,1,184,1.0662120580673218,business,general,0,48.50535850785673,525.0870599746704
635,train,1,185,0.014872235246002674,general,general,1,48.52023074310273,526.1220061779022
636,train,1,186,0.19791345298290253,business,business,1,48.71814419608563,527.2374889850616
637,train,1,187,0.04222749173641205,general,general,1,48.760371687822044,528.1327979564667
638,train,1,188,0.012499125674366951,general,general,1,48.77287081349641,528.9172899723053
639,train,1,189,0.22066287696361542,general,general,1,48.993533690460026,529.5450811386108
640,train,1,190,0.5579116344451904,tech,business,0,49.55144532490522,530.776575088501
641,train,1,191,0.15677812695503235,business,business,1,49.70822345186025,531.9611489772797
642,train,1,192,0.03769446909427643,general,general,1,49.745917920954525,532.9872441291809
643,train,1,193,0.10200770199298859,general,general,1,49.847925622947514,534.3652729988098
644,train,1,194,0.5071298480033875,general,business,0,50.3550554709509,535.5091640949249
645,train,1,195,0.2137816846370697,business,business,1,50.56883715558797,536.3703219890594
646,train,1,196,0.05433563515543938,general,general,1,50.62317279074341,537.4869620800018
647,train,1,197,0.17011532187461853,business,business,1,50.79328811261803,538.6436500549316
648,train,1,198,0.3344028890132904,general,general,1,51.12769100163132,539.8558049201965
649,train,1,199,0.03183022141456604,general,general,1,51.159521223045886,540.3524839878082
650,train,1,200,0.1950039565563202,general,general,1,51.354525179602206,541.5037178993225
651,train,1,201,0.00972401537001133,general,general,1,51.36424919497222,541.9818089008331
652,train,1,202,0.45446401834487915,business,general,0,51.818713213317096,543.1739988327026
653,train,1,203,0.18584877252578735,business,business,1,52.004561985842884,544.3089890480042
654,train,1,204,0.7100123167037964,tech,business,0,52.71457430254668,544.8108839988708
655,train,1,205,0.19191981852054596,business,business,1,52.906494121067226,545.9335939884186
656,train,1,206,0.02242666855454445,general,general,1,52.92892078962177,547.0559589862823
657,train,1,207,0.1625528633594513,business,business,1,53.09147365298122,547.3478360176086
658,train,1,208,0.5062239766120911,general,business,0,53.59769762959331,548.4542911052704
659,train,1,209,0.014075540006160736,general,general,1,53.61177316959947,549.6519691944122
660,train,1,210,0.40004539489746094,business,general,0,54.011818564496934,550.7424421310425
661,train,1,211,0.013211458921432495,general,general,1,54.02503002341837,551.7852170467377
662,train,1,212,0.029554273933172226,general,general,1,54.05458429735154,552.6635510921478
663,train,1,213,0.07784082740545273,general,general,1,54.13242512475699,553.3110339641571
664,train,1,214,0.014134520664811134,general,general,1,54.1465596454218,554.4350941181183
665,train,1,215,0.17300060391426086,business,business,1,54.319560249336064,554.8496530056
666,train,1,216,0.026777740567922592,general,general,1,54.34633798990399,555.9584589004517
667,train,1,217,0.2227708101272583,business,business,1,54.569108800031245,557.0419399738312
668,train,1,218,0.007500308100134134,general,general,1,54.57660910813138,558.2498140335083
669,train,1,219,0.16726453602313995,business,business,1,54.74387364415452,559.4163348674774
670,train,1,220,0.012853813357651234,general,general,1,54.75672745751217,560.5802140235901
671,train,1,221,0.026105448603630066,general,general,1,54.7828329061158,561.5011420249939
672,train,1,222,0.09788167476654053,business,business,1,54.88071458088234,562.7167539596558
673,train,1,223,0.017750654369592667,general,general,1,54.89846523525193,563.6358590126038
674,train,1,224,0.07809180021286011,business,business,1,54.97655703546479,564.1149849891663
675,train,1,225,0.012832721695303917,general,general,1,54.9893897571601,565.2989771366119
676,train,1,226,0.017155300825834274,general,general,1,55.00654505798593,566.3938729763031
677,train,1,227,0.10459133237600327,business,business,1,55.111136390361935,567.5089440345764
678,train,1,228,0.08280593901872635,business,business,1,55.19394232938066,568.6883249282837
679,train,1,229,0.011899299919605255,general,general,1,55.20584162930027,569.2414309978485
680,train,1,230,0.07581044733524323,general,general,1,55.28165207663551,570.6238379478455
681,train,1,231,0.01216220948845148,general,general,1,55.29381428612396,571.9527280330658
682,train,1,232,0.13164402544498444,business,business,1,55.425458311568946,573.0945360660553
683,train,1,233,0.010222358629107475,general,general,1,55.43568067019805,574.2479271888733
684,train,1,234,0.013654989190399647,general,general,1,55.44933565938845,574.9322030544281
685,train,1,235,0.06917105615139008,business,business,1,55.51850671553984,575.2742960453033
686,train,1,236,0.00867726095020771,general,general,1,55.52718397649005,575.9801800251007
687,train,1,237,0.007589324377477169,general,general,1,55.53477330086753,577.1570959091187
688,train,1,238,0.007535452954471111,general,general,1,55.542308753822,578.2581021785736
689,train,1,239,0.008065019734203815,general,general,1,55.5503737735562,579.3853409290314
690,train,1,240,1.781489610671997,tech,general,0,57.3318633842282,580.4815812110901
691,train,1,241,1.8278062343597412,tech,general,0,59.15966961858794,580.9384808540344
692,train,1,242,0.011225191876292229,general,general,1,59.17089481046423,581.7282881736755
693,train,1,243,1.626283884048462,tech,general,0,60.797178694512695,582.189043045044
694,train,1,244,0.012169992551207542,general,general,1,60.8093486870639,583.3182668685913
695,train,1,245,1.2561475038528442,tech,business,0,62.06549619091675,584.4050529003143
696,train,1,246,0.4595199227333069,general,business,0,62.525016113650054,585.4976809024811
697,train,1,247,0.0274245236068964,general,general,1,62.55244063725695,586.6119680404663
698,train,1,248,0.02423492819070816,general,general,1,62.57667556544766,587.4565179347992
699,train,1,249,0.14415103197097778,general,general,1,62.720826597418636,588.028302192688
700,train,1,250,0.06811273843050003,business,business,1,62.788939335849136,588.269326210022
701,train,1,251,0.033873703330755234,general,general,1,62.82281303917989,589.284227848053
702,train,1,252,0.04001815244555473,general,general,1,62.862831191625446,590.2376310825348
703,train,1,253,0.04915628582239151,general,general,1,62.91198747744784,591.4300911426544
704,train,1,254,0.08052246272563934,business,business,1,62.99250994017348,592.5121631622314
705,train,1,255,0.05561613291501999,general,general,1,63.0481260730885,593.2233560085297
706,train,1,256,0.7908917665481567,business,general,0,63.839017839636654,593.737389087677
707,train,1,257,0.051351696252822876,general,general,1,63.89036953588948,594.552659034729
708,train,1,258,0.28393998742103577,business,business,1,64.17430952331051,595.7011620998383
709,train,1,259,0.05965480953454971,general,general,1,64.23396433284506,596.8040499687195
710,train,1,260,0.04068073630332947,general,general,1,64.27464506914839,597.8957650661469
711,train,1,261,0.045940421521663666,general,general,1,64.32058549067006,598.3654222488403
712,train,1,262,0.06387271732091904,general,general,1,64.38445820799097,599.4851610660553
713,train,1,263,0.7618614435195923,tech,general,0,65.14631965151057,600.5948481559753
714,train,1,264,0.6778502464294434,tech,general,0,65.82416989794001,601.6839671134949
715,train,1,265,0.09763948619365692,business,business,1,65.92180938413367,602.7136759757996
716,train,1,266,0.069084532558918,business,business,1,65.99089391669258,603.8249189853668
717,train,1,267,0.07206497341394424,general,general,1,66.06295889010653,604.9109408855438
718,train,1,268,0.04110182076692581,general,general,1,66.10406071087345,605.6585311889648
719,train,1,269,0.7244361639022827,general,business,0,66.82849687477574,606.7694752216339
720,train,1,270,0.06410540640354156,business,business,1,66.89260228117928,606.9375560283661
721,train,1,271,0.13702496886253357,general,general,1,67.02962725004181,607.4928760528564
722,train,1,272,0.07291926443576813,business,business,1,67.10254651447758,608.1521029472351
723,train,1,273,0.07423336803913116,general,general,1,67.17677988251671,609.0867640972137
724,train,1,274,0.06901288032531738,general,general,1,67.24579276284203,609.5487170219421
725,train,1,275,0.12832698225975037,general,general,1,67.37411974510178,610.684700012207
726,train,1,276,0.12645700573921204,general,general,1,67.50057675084099,611.7916820049286
727,train,1,277,0.04594141244888306,general,general,1,67.54651816328987,612.233537197113
728,train,1,278,0.04071040078997612,general,general,1,67.58722856407985,612.7938168048859
729,train,1,279,0.05317472666501999,general,general,1,67.64040329074487,613.8922498226166
730,train,1,280,0.0399198904633522,general,general,1,67.68032318120822,614.3868670463562
731,train,1,281,0.04947520047426224,general,general,1,67.72979838168249,615.4891300201416
732,train,1,282,0.6938208937644958,tech,business,0,68.42361927544698,616.5818140506744
733,train,1,283,0.10007826238870621,general,general,1,68.52369753783569,617.62721991539
734,train,1,284,0.025652671232819557,general,general,1,68.5493502090685,618.7036080360413
735,train,1,285,0.03090774640440941,general,general,1,68.58025795547292,619.1518511772156
736,train,1,286,0.027137333527207375,general,general,1,68.60739528900012,619.924437046051
737,train,1,287,0.02049773558974266,general,general,1,68.62789302458987,621.0915420055389
738,train,1,288,0.02256081998348236,general,general,1,68.65045384457335,621.5910930633545
739,train,1,289,0.027507808059453964,general,general,1,68.6779616526328,622.6897759437561
740,train,1,290,0.022775178775191307,general,general,1,68.700736831408,623.7820138931274
741,train,1,291,0.01767713762819767,general,general,1,68.71841396903619,624.86860704422
742,train,1,292,0.021801836788654327,general,general,1,68.74021580582485,625.9511799812317
743,train,1,293,0.018704796209931374,general,general,1,68.75892060203478,627.0353820323944
744,train,1,294,0.12552742660045624,business,business,1,68.88444802863523,628.1185460090637
745,train,1,295,0.08431033790111542,business,business,1,68.96875836653635,628.5808589458466
746,train,1,296,0.020746972411870956,general,general,1,68.98950533894822,629.1637740135193
747,train,1,297,0.1535576432943344,business,business,1,69.14306298224255,630.2928659915924
748,train,1,298,0.014826880767941475,general,general,1,69.1578898630105,631.3825690746307
749,train,1,299,1.6348470449447632,business,general,0,70.79273690795526,632.478756904602
750,train,1,300,0.011219175532460213,general,general,1,70.80395608348772,633.5322051048279
751,train,1,301,0.015213921666145325,general,general,1,70.81917000515386,634.6552410125732
752,train,1,302,0.014574307017028332,general,general,1,70.8337443121709,635.1735281944275
753,train,1,303,0.013689758256077766,general,general,1,70.84743407042697,636.2790679931641
754,train,1,304,0.05915823578834534,business,business,1,70.90659230621532,636.4341099262238
755,train,1,305,0.7053440809249878,tech,business,0,71.6119363871403,637.0095040798187
756,train,1,306,0.012591543607413769,general,general,1,71.62452793074772,637.7882418632507
757,train,1,307,1.2865830659866333,science,general,0,72.91111099673435,638.6952259540558
758,train,1,308,0.47622090578079224,business,general,0,73.38733190251514,639.8495209217072
759,train,1,309,0.16089585423469543,business,business,1,73.54822775674984,640.9646680355072
760,train,1,310,0.05744036287069321,business,business,1,73.60566811962053,641.1582260131836
761,train,1,311,0.13826344907283783,general,general,1,73.74393156869337,642.2425649166107
762,train,1,312,0.08198921382427216,business,business,1,73.82592078251764,643.3151400089264
763,train,1,313,0.027612105011940002,general,general,1,73.85353288752958,644.394049167633
764,train,1,314,0.02690371870994568,general,general,1,73.88043660623953,645.4725439548492
765,train,1,315,0.023944582790136337,general,general,1,73.90438118902966,646.383455991745
766,train,1,316,0.02845701575279236,general,general,1,73.93283820478246,646.9667558670044
767,train,1,317,0.023549361154437065,general,general,1,73.9563875659369,648.0143518447876
768,train,1,318,0.11313418298959732,general,general,1,74.06952174892649,648.8979029655457
769,train,1,319,0.09115549921989441,general,general,1,74.16067724814638,650.0561690330505
770,train,1,320,0.9540917277336121,general,business,0,75.11476897588,651.1554000377655
771,train,1,321,1.0857477188110352,science,business,0,76.20051669469103,651.947546005249
772,train,1,322,0.02271372824907303,general,general,1,76.2232304229401,652.8462750911713
773,train,1,323,0.024810142815113068,general,general,1,76.24804056575522,653.3893949985504
774,train,1,324,0.3373960852622986,general,business,0,76.58543665101752,654.1508061885834
775,train,1,325,0.015853235498070717,general,general,1,76.60128988651559,654.9452891349792
776,train,1,326,0.6884830594062805,tech,business,0,77.28977294592187,655.8139820098877
777,train,1,327,1.132744550704956,tech,general,0,78.42251749662682,656.1642060279846
778,train,1,328,0.021297400817275047,general,general,1,78.4438148974441,657.2847571372986
779,train,1,329,0.15012367069721222,general,general,1,78.59393856814131,657.6140308380127
780,train,1,330,0.014168702065944672,general,general,1,78.60810727020726,658.7234690189362
781,train,1,331,0.018554262816905975,general,general,1,78.62666153302416,659.8155479431152
782,train,1,332,0.32294461131095886,business,business,1,78.94960614433512,660.9190800189972
783,train,1,333,0.019271017983555794,general,general,1,78.96887716231868,662.0106990337372
784,train,1,334,0.022421197965741158,general,general,1,78.99129836028442,663.1008679866791
785,train,1,335,0.9758092761039734,science,business,0,79.96710763638839,663.9896039962769
786,train,1,336,0.1610245555639267,business,business,1,80.12813219195232,665.0952000617981
787,train,1,337,0.17658506333827972,business,business,1,80.3047172552906,666.1816699504852
788,train,1,338,0.4948188364505768,tech,business,0,80.79953609174117,667.2725510597229
789,train,1,339,0.016914602369070053,general,general,1,80.81645069411024,667.9188318252563
790,train,1,340,0.14482907950878143,business,business,1,80.96127977361903,669.0186681747437
791,train,1,341,0.2060764580965042,business,business,1,81.16735623171553,669.5417890548706
792,train,1,342,0.030873138457536697,general,general,1,81.19822937017307,670.632572889328
793,train,1,343,0.013826427049934864,general,general,1,81.212055797223,671.7231619358063
794,train,1,344,0.012817062437534332,general,general,1,81.22487285966054,672.8033301830292
795,train,1,345,0.019941896200180054,general,general,1,81.24481475586072,673.6813399791718
796,train,1,346,0.13678203523159027,business,business,1,81.3815967910923,673.9362230300903
797,train,1,347,0.15116283297538757,business,business,1,81.5327596240677,675.0469100475311
798,train,1,348,0.021106377243995667,general,general,1,81.55386600131169,675.7552509307861
799,train,1,349,0.6489192247390747,tech,business,0,82.20278522605076,676.8188171386719
800,train,1,350,0.018153659999370575,general,general,1,82.22093888605013,677.3735530376434
801,train,1,351,0.6121438145637512,tech,business,0,82.83308270061389,677.7959880828857
802,train,1,352,0.013390341773629189,general,general,1,82.84647304238752,678.912271976471
803,train,1,353,0.009730743244290352,general,general,1,82.8562037856318,680.0054841041565
804,train,1,354,0.012443994171917439,general,general,1,82.86864777980372,680.6771631240845
805,train,1,355,0.4339507520198822,general,business,0,83.3025985318236,681.2126779556274
806,train,1,356,0.01770620420575142,general,general,1,83.32030473602936,682.3319811820984
807,train,1,357,0.014949035830795765,general,general,1,83.33525377186015,683.3365750312805
808,train,1,358,0.014308618381619453,general,general,1,83.34956239024177,684.0554950237274
809,train,1,359,0.013181595131754875,general,general,1,83.36274398537353,684.6605839729309
810,train,1,360,0.017451420426368713,general,general,1,83.3801954057999,685.3741221427917
811,train,1,361,0.19403478503227234,business,business,1,83.57423019083217,685.5699970722198
812,train,1,362,0.10574278980493546,business,business,1,83.6799729806371,685.8618590831757
813,train,1,363,0.13619527220726013,business,business,1,83.81616825284436,686.4380390644073
814,train,1,364,0.023374075070023537,general,general,1,83.83954232791439,687.4590117931366
815,train,1,365,0.008612455800175667,general,general,1,83.84815478371456,688.0389609336853
816,train,1,366,0.011243181303143501,general,general,1,83.8593979650177,689.06360912323
817,train,1,367,0.31969133019447327,business,business,1,84.17908929521218,690.2582540512085
818,train,1,368,0.014941471628844738,general,general,1,84.19403076684102,691.3536131381989
819,train,1,369,0.015627235174179077,general,general,1,84.2096580020152,692.1591811180115
820,train,1,370,0.013099649921059608,general,general,1,84.22275765193626,692.3908638954163
821,train,1,371,0.012524431571364403,general,general,1,84.23528208350763,692.8746151924133
822,train,1,372,0.09681881964206696,business,business,1,84.3321009031497,693.9963390827179
823,train,1,373,0.014741936698555946,general,general,1,84.34684283984825,694.5852339267731
824,train,1,374,0.009213068522512913,general,general,1,84.35605590837076,695.3079009056091
825,train,1,375,0.009398676455020905,general,general,1,84.36545458482578,696.2634100914001
826,train,1,376,0.08187517523765564,business,business,1,84.44732976006344,696.4539148807526
827,train,1,377,0.03001616895198822,general,general,1,84.47734592901543,697.5849149227142
828,train,1,378,0.012702654115855694,general,general,1,84.49004858313128,698.7643971443176
829,train,1,379,1.1450644731521606,business,general,0,85.63511305628344,699.3780410289764
830,train,1,380,1.3312913179397583,business,general,0,86.9664043742232,700.0698790550232
831,train,1,381,0.26869186758995056,business,business,1,87.23509624181315,701.2508108615875
832,train,1,382,0.46676501631736755,tech,business,0,87.70186125813052,702.3576519489288
833,train,1,383,0.03002939186990261,general,general,1,87.73189065000042,703.496344089508
834,train,1,384,0.1379561424255371,general,general,1,87.86984679242596,704.7633380889893
835,train,1,385,0.09608415514230728,business,business,1,87.96593094756827,704.965714931488
836,train,1,386,0.47518643736839294,general,business,0,88.44111738493666,706.1447520256042
837,train,1,387,0.08180400729179382,business,business,1,88.52292139222845,707.3071010112762
838,train,1,388,0.03287498280405998,general,general,1,88.55579637503251,708.3187651634216
839,train,1,389,0.15796783566474915,general,general,1,88.71376421069726,709.2068200111389
840,train,1,390,0.0435725562274456,general,general,1,88.75733676692471,710.3710689544678
841,train,1,391,1.0508105754852295,general,business,0,89.80814734240994,711.8427290916443
842,train,1,392,0.12248621135950089,general,general,1,89.93063355376944,713.1356921195984
843,train,1,393,0.29908397793769836,general,general,1,90.22971753170714,713.8947060108185
844,train,1,394,0.03109666146337986,general,general,1,90.26081419317052,715.0698461532593
845,train,1,395,0.10385949909687042,general,general,1,90.36467369226739,716.0534100532532
846,train,1,396,0.028288239613175392,general,general,1,90.39296193188056,716.7047901153564
847,train,1,397,0.09671700745820999,general,general,1,90.48967893933877,717.7341849803925
848,train,1,398,0.02757187746465206,general,general,1,90.51725081680343,718.2014710903168
849,train,1,399,0.0559004545211792,general,general,1,90.5731512713246,719.224237203598
850,val,1,0,0.10690808296203613,business,business,1,0.10690808296203613,719.224237203598
851,val,1,1,0.2389707863330841,business,business,1,0.34587886929512024,719.224237203598
852,val,1,2,0.01948557421565056,general,general,1,0.3653644435107708,719.224237203598
853,val,1,3,0.02406245283782482,general,general,1,0.3894268963485956,719.224237203598
854,val,1,4,0.08552005141973495,general,general,1,0.4749469477683306,719.224237203598
855,val,1,5,0.09472576528787613,business,business,1,0.5696727130562067,719.224237203598
856,val,1,6,0.01825113222002983,general,general,1,0.5879238452762365,719.224237203598
857,val,1,7,0.20269548892974854,business,business,1,0.7906193342059851,719.224237203598
858,val,1,8,0.08084364235401154,general,general,1,0.8714629765599966,719.224237203598
859,val,1,9,0.5437785983085632,tech,business,0,1.4152415748685598,719.224237203598
860,val,1,10,0.022463783621788025,general,general,1,1.4377053584903479,719.224237203598
861,val,1,11,0.23288819193840027,business,business,1,1.6705935504287481,719.224237203598
862,val,1,12,0.6706714034080505,business,general,0,2.3412649538367987,719.224237203598
863,val,1,13,0.0330447256565094,general,general,1,2.374309679493308,719.224237203598
864,val,1,14,0.016348503530025482,general,general,1,2.3906581830233335,719.224237203598
865,val,1,15,0.030059266835451126,general,general,1,2.4207174498587847,719.224237203598
866,val,1,16,0.020018208771944046,general,general,1,2.4407356586307287,719.224237203598
867,val,1,17,0.580227255821228,tech,general,0,3.0209629144519567,719.224237203598
868,val,1,18,0.03654305636882782,general,general,1,3.0575059708207846,719.224237203598
869,val,1,19,0.1972997933626175,general,general,1,3.254805764183402,719.224237203598
870,val,1,20,0.019090592861175537,general,general,1,3.2738963570445776,719.224237203598
871,val,1,21,0.1583482027053833,business,business,1,3.432244559749961,719.224237203598
872,val,1,22,0.020001111552119255,general,general,1,3.45224567130208,719.224237203598
873,val,1,23,0.035332322120666504,general,general,1,3.4875779934227467,719.224237203598
874,val,1,24,0.7309705018997192,tech,general,0,4.218548495322466,719.224237203598
875,val,1,25,0.5312504172325134,tech,business,0,4.749798912554979,719.224237203598
876,val,1,26,0.01744617521762848,general,general,1,4.767245087772608,719.224237203598
877,val,1,27,0.029129326343536377,general,general,1,4.796374414116144,719.224237203598
878,val,1,28,0.017949890345335007,general,general,1,4.814324304461479,719.224237203598
879,val,1,29,0.04441113397479057,general,general,1,4.85873543843627,719.224237203598
880,val,1,30,0.027057072147727013,general,general,1,4.885792510583997,719.224237203598
881,val,1,31,0.09610807150602341,business,business,1,4.98190058209002,719.224237203598
882,val,1,32,0.10145191848278046,business,business,1,5.083352500572801,719.224237203598
883,val,1,33,0.2469228059053421,business,business,1,5.330275306478143,719.224237203598
884,val,1,34,0.021754030138254166,general,general,1,5.352029336616397,719.224237203598
885,val,1,35,1.0314996242523193,science,business,0,6.383528960868716,719.224237203598
886,val,1,36,0.06591885536909103,general,general,1,6.449447816237807,719.224237203598
887,val,1,37,0.02457670122385025,general,general,1,6.4740245174616575,719.224237203598
888,val,1,38,0.2428271770477295,business,business,1,6.716851694509387,719.224237203598
889,val,1,39,0.25061923265457153,business,business,1,6.9674709271639585,719.224237203598
890,val,1,40,0.12070232629776001,business,business,1,7.088173253461719,719.224237203598
891,val,1,41,0.022218303754925728,general,general,1,7.110391557216644,719.224237203598
892,val,1,42,0.029054800048470497,general,general,1,7.139446357265115,719.224237203598
893,val,1,43,0.020228642970323563,general,general,1,7.159675000235438,719.224237203598
894,val,1,44,0.023179400712251663,general,general,1,7.18285440094769,719.224237203598
895,val,1,45,0.01887325569987297,general,general,1,7.201727656647563,719.224237203598
896,val,1,46,0.04376877844333649,general,general,1,7.2454964350908995,719.224237203598
897,val,1,47,0.5319228172302246,tech,business,0,7.777419252321124,719.224237203598
898,val,1,48,0.016440149396657944,general,general,1,7.793859401717782,719.224237203598
899,val,1,49,0.016815686598420143,general,general,1,7.810675088316202,719.224237203598
900,train,2,0,0.031303949654102325,general,general,1,0.031303949654102325,731.7307939529419
901,train,2,1,0.02325771562755108,general,general,1,0.054561665281653404,732.8651359081268
902,train,2,2,0.015569984912872314,general,general,1,0.07013165019452572,734.4054610729218
903,train,2,3,0.0991770476102829,business,business,1,0.16930869780480862,735.4240710735321
904,train,2,4,0.10468759387731552,business,business,1,0.27399629168212414,736.5536661148071
905,train,2,5,0.7957137227058411,tech,general,0,1.0697100143879652,737.8324081897736
